Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.020000457763672,11.40999984741211,10.930000305175781,11.079999923706055,11.079999923706055,3588500
2021-01-05,11.279999732971191,12.069999694824219,11.1899995803833,11.319999694824219,11.319999694824219,6128800
2021-01-06,11.489999771118164,11.899999618530273,11.180000305175781,11.880000114440918,11.880000114440918,5250700
2021-01-07,11.880000114440918,12.270000457763672,11.739999771118164,12.039999961853027,12.039999961853027,3732700
2021-01-08,12.119999885559082,12.449999809265137,11.850000381469727,12.100000381469727,12.100000381469727,3532000
2021-01-11,11.789999961853027,12.869999885559082,11.739999771118164,12.789999961853027,12.789999961853027,2804700
2021-01-12,13.0,13.380000114440918,12.630000114440918,13.069999694824219,13.069999694824219,5101300
2021-01-13,13.020000457763672,13.239999771118164,12.770000457763672,12.930000305175781,12.930000305175781,3083100
2021-01-14,13.100000381469727,13.75,12.979999542236328,13.65999984741211,13.65999984741211,4155200
2021-01-15,13.65999984741211,14.09000015258789,13.399999618530273,13.829999923706055,13.829999923706055,4533700
2021-01-19,13.890000343322754,14.029999732971191,12.84000015258789,12.869999885559082,12.869999885559082,4213700
2021-01-20,12.920000076293945,13.079999923706055,12.130000114440918,12.449999809265137,12.449999809265137,4681500
2021-01-21,12.369999885559082,12.6899995803833,12.029999732971191,12.350000381469727,12.350000381469727,2330900
2021-01-22,12.0,12.710000038146973,11.859999656677246,12.6899995803833,12.6899995803833,3054900
2021-01-25,12.5600004196167,13.149999618530273,12.3100004196167,13.0600004196167,13.0600004196167,4526100
2021-01-26,13.079999923706055,13.319999694824219,12.319999694824219,12.40999984741211,12.40999984741211,4069700
2021-01-27,12.220000267028809,12.9399995803833,12.0,12.430000305175781,12.430000305175781,6248700
2021-01-28,12.720000267028809,13.3100004196167,12.220000267028809,12.640000343322754,12.640000343322754,5328600
2021-01-29,12.75,13.600000381469727,12.579999923706055,12.670000076293945,12.670000076293945,4110800
2021-02-01,13.180000305175781,13.460000038146973,12.770000457763672,12.800000190734863,12.800000190734863,7824200
2021-02-02,13.140000343322754,13.40999984741211,12.739999771118164,13.010000228881836,13.010000228881836,4195600
2021-02-03,13.039999961853027,13.729999542236328,12.899999618530273,13.430000305175781,13.430000305175781,3573200
2021-02-04,13.5,13.59000015258789,13.119999885559082,13.170000076293945,13.170000076293945,2681200
2021-02-05,13.319999694824219,13.319999694824219,12.630000114440918,12.760000228881836,12.760000228881836,3437800
2021-02-08,12.9399995803833,13.079999923706055,12.710000038146973,13.020000457763672,13.020000457763672,2522300
2021-02-09,13.039999961853027,13.15999984741211,12.539999961853027,12.5600004196167,12.5600004196167,1777100
2021-02-10,12.640000343322754,13.180000305175781,12.520000457763672,13.039999961853027,13.039999961853027,3148300
2021-02-11,13.170000076293945,13.390000343322754,12.229999542236328,12.510000228881836,12.510000228881836,3606100
2021-02-12,12.380000114440918,13.399999618530273,12.300000190734863,13.319999694824219,13.319999694824219,3493700
2021-02-16,13.789999961853027,14.119999885559082,13.350000381469727,13.779999732971191,13.779999732971191,4901300
2021-02-17,13.829999923706055,14.1899995803833,13.569999694824219,14.029999732971191,14.029999732971191,2769200
2021-02-18,13.890000343322754,14.199999809265137,13.789999961853027,13.970000267028809,13.970000267028809,6135100
2021-02-19,13.970000267028809,14.199999809265137,13.40999984741211,13.729999542236328,13.729999542236328,3077300
2021-02-22,13.779999732971191,13.859999656677246,13.029999732971191,13.100000381469727,13.100000381469727,3576800
2021-02-23,13.170000076293945,13.180000305175781,12.430000305175781,13.130000114440918,13.130000114440918,3324900
2021-02-24,13.229999542236328,13.90999984741211,13.09000015258789,13.579999923706055,13.579999923706055,4144300
2021-02-25,13.65999984741211,13.8100004196167,12.90999984741211,13.140000343322754,13.140000343322754,2793900
2021-02-26,12.960000038146973,13.140000343322754,12.550000190734863,12.609999656677246,12.609999656677246,3313700
2021-03-01,12.850000381469727,13.199999809265137,12.600000381469727,13.170000076293945,13.170000076293945,2475100
2021-03-02,13.1899995803833,13.899999618530273,13.15999984741211,13.350000381469727,13.350000381469727,2627200
2021-03-03,13.550000190734863,14.210000038146973,13.550000190734863,13.779999732971191,13.779999732971191,4632400
2021-03-04,13.75,14.350000381469727,13.420000076293945,13.899999618530273,13.899999618530273,3851500
2021-03-05,14.050000190734863,14.1899995803833,13.329999923706055,13.9399995803833,13.9399995803833,3825800
2021-03-08,13.989999771118164,14.069999694824219,13.65999984741211,13.869999885559082,13.869999885559082,3070500
2021-03-09,13.800000190734863,13.9399995803833,13.34000015258789,13.579999923706055,13.579999923706055,2909900
2021-03-10,13.619999885559082,15.100000381469727,13.609999656677246,14.859999656677246,14.859999656677246,5720100
2021-03-11,14.619999885559082,15.069999694824219,14.359999656677246,15.039999961853027,15.039999961853027,4322700
2021-03-12,15.109999656677246,15.270000457763672,14.710000038146973,14.890000343322754,14.890000343322754,3588800
2021-03-15,14.789999961853027,15.0600004196167,14.40999984741211,14.609999656677246,14.609999656677246,2753000
2021-03-16,14.40999984741211,15.020000457763672,14.239999771118164,14.90999984741211,14.90999984741211,3151600
2021-03-17,15.170000076293945,15.460000038146973,14.800000190734863,14.949999809265137,14.949999809265137,4797900
2021-03-18,14.729999542236328,14.899999618530273,14.09000015258789,14.130000114440918,14.130000114440918,4133100
2021-03-19,14.170000076293945,15.180000305175781,13.880000114440918,15.0,15.0,10856700
2021-03-22,14.729999542236328,14.829999923706055,14.229999542236328,14.600000381469727,14.600000381469727,3148100
2021-03-23,14.229999542236328,14.34000015258789,13.680000305175781,13.789999961853027,13.789999961853027,3835200
2021-03-24,14.0600004196167,14.220000267028809,13.789999961853027,13.819999694824219,13.819999694824219,2506300
2021-03-25,13.600000381469727,14.65999984741211,13.399999618530273,14.640000343322754,14.640000343322754,3729700
2021-03-26,15.0,15.850000381469727,14.739999771118164,15.619999885559082,15.619999885559082,7292200
2021-03-29,15.470000267028809,15.890000343322754,15.220000267028809,15.359999656677246,15.359999656677246,2701400
2021-03-30,15.020000457763672,15.130000114440918,14.359999656677246,14.670000076293945,14.670000076293945,3285800
2021-03-31,14.569999694824219,14.859999656677246,14.380000114440918,14.699999809265137,14.699999809265137,2603000
2021-04-01,14.720000267028809,15.350000381469727,14.600000381469727,15.34000015258789,15.34000015258789,2377900
2021-04-05,15.149999618530273,15.180000305175781,14.520000457763672,14.579999923706055,14.579999923706055,3018100
2021-04-06,14.75,15.239999771118164,14.649999618530273,14.920000076293945,14.920000076293945,2269400
2021-04-07,14.899999618530273,15.0600004196167,14.640000343322754,14.800000190734863,14.800000190734863,2320700
2021-04-08,14.630000114440918,14.630000114440918,13.789999961853027,14.0600004196167,14.0600004196167,2459300
2021-04-09,14.0,14.25,13.720000267028809,13.819999694824219,13.819999694824219,2545800
2021-04-12,14.010000228881836,14.140000343322754,13.359999656677246,13.399999618530273,13.399999618530273,2546900
2021-04-13,13.399999618530273,13.680000305175781,13.329999923706055,13.539999961853027,13.539999961853027,2947300
2021-04-14,13.710000038146973,14.380000114440918,13.710000038146973,13.90999984741211,13.90999984741211,2997600
